1,46.5,164.5,29,164.5,54
2,22.5,167.5,22.5,167.5,54
3,41.5,164.5,59,164.5,57.5
4,32.0,182.5,32,165,57.5
5,52.5,196.5,35.0,196.5,57.5
6,64.0,177,64,194.5,57.5
7,17,4,32.5,-5,57.5
8,4.5,-3.25,15.5,-16,57.5
9,23,94.5,40,92,42.5
10,23,94.5,40,92,45.0
11,23,94.5,40,92,47
12,23,94.5,40,92,49.5
13,23,94.5,40,92,51.0
14,23,94.5,40,92,53
15,21,94.5,38,90.5,51
16,18,94.5,34,88.5,51
17,19.5,94.5,36,89.5,51
18,22.5,94,40,89.5,51
19,21.5,94.5,38.5,89.5,51
20,21,94.5,38,90.5,52.5
21,21,94.5,38,90.5,49.5
22,21,94.5,38,90.5,47.5
23,21,94.5,38,90.5,46.5
24,21,94.5,38,90.5,44.0
25,21,94.5,38,90.5,45.0
26,44.5,95.5,60,103,45.0
27,30.5,93,48,93.5,45.0
28,47,97,62,102.5,45.0
29,51,85,64,98,45.0
30,29.5,89.5,47,89,0.0
31,95,316.5,95,299,0.0
32,30.5,216.5,30.5,199.5,0.0
33,51,275.5,51,258,0.0
34,27,178,27,160.5,0.0
35,29.5,183.5,47,183.5,0.0
36,21,108.5,21,91,0.0
37,32,221.5,32,304,90.0
38,77,216,77,198.5,63.5
